Lead ID,Lead Source,Do Not Email,Do Not Call,Lead Stage,Created On,City,Owner,Preferred Course
1,Fa,No,No,Not Interested,1/22/2022 10:00,Wardha,Ad,E
2,Wi,No,No,DNP,1/25/2022 10:51,NA,Mr,E
3,WI,No,No,Junk,12/15/2021 10:54,NA,Me,E
4,Ap,No,No,Not Interested,1/11/2022 9:23,Dharmavaram,An,E
5,Li,No,No,DNP,1/2/2022 9:45,Mumbai,Si,A
6,WI,No,No,Not Interested,12/6/2021 12:55,Na,Sh,B
7,Li,No,No,Not Interested,1/4/2022 12:17,Jammu,Sh,C
8,Li,No,No,Junk,1/25/2022 11:05,golaghat,Pr,A
9,Fa,No,No,Junk,1/18/2022 10:01,amethi,Sh,A
10,WI,No,No,Prospect,1/27/2022 10:46,NA,Te,D
11,Fa,No,No,Not Interested,12/27/2021 11:08,"Barabanki (u.p.), India",Sh,C
12,Fa,No,No,Junk,12/18/2021 12:59,Anandapura,Ab,D
13,Fa,No,No,Junk,12/15/2021 12:25,Sirsi,Sa,C
14,Li,No,No,Lead,1/25/2022 11:05,vadodara,Me,D
15,Ap,No,No,Junk,12/8/2021 10:52,India,An,B
16,Li,No,No,DNP,12/23/2021 16:48,Patna,Ab,C
17,Fa,No,No,RCB,1/18/2022 10:01,Asansol,Te,E
18,Ap,No,No,Not Interested,1/12/2022 10:01,rewa,Ma,E
19,Fa,No,No,RCB,1/11/2022 9:46,Chandrapur,Te,E
20,WI,No,No,Junk,12/10/2021 11:37,NA,Mr,A
21,Li,No,No,Not Interested,1/18/2022 10:02,Satna,An,D
22,Li,No,No,Junk,1/9/2022 9:20,Patna,Ma,A
23,Li,No,No,DNP,1/9/2022 9:20,Meerut,Ab,B
24,Fa,No,No,DNP,1/14/2022 9:51,Pune,Av,E
25,Fa,No,No,Not Interested,1/25/2022 11:15,Delhi,Sh,B
26,Ap,No,No,Junk,1/7/2022 10:35,Bangalore,Si,D
27,WI,No,No,Not Interested,12/16/2021 10:39,NA,Mr,E
28,Fa,No,No,Junk,12/22/2021 11:08,Bilaspur,Ab,E
29,Ap,Yes,No,Junk,1/7/2022 10:35,GHAZIABAD,Te,E
30,Li,No,No,Not Interested,12/12/2021 12:19,Chandigarh,No,E
31,WI,No,No,Not Interested,1/13/2022 10:41,NA,Pr,E
32,Fa,No,No,Junk,12/29/2021 10:15,Shamli,Si,C
33,WI,No,No,Junk,12/6/2021 12:55,Na,No,E
34,Li,No,No,RCB,1/25/2022 11:05,Jhajjar,Sa,C
35,WI,No,No,Junk,12/5/2021 17:45,Na,No,C
36,WI,No,No,DNP,12/8/2021 10:53,NA,An,E
37,Fa,No,No,Not Interested,12/17/2021 14:03,Bhopal,Ma,B
38,Li,No,No,RCB,1/6/2022 10:05,Gorakhpur,Si,A
39,Li,No,No,Not Interested,12/6/2021 16:19,Malappuram,Me,D
40,Wi,No,No,DNP,1/20/2022 14:43,NA,Sh,E
41,Li,No,No,DNP,1/9/2022 9:20,patna,Un,A
42,Li,No,No,Not Interested,1/15/2022 10:12,Bellary,Sh,B
43,Li,No,No,DNP,1/14/2022 10:01,Jalandhar,Ad,B
44,Ap,No,No,Junk,12/6/2021 12:55,Kolkata,Sh,D
45,WI,No,No,Junk,12/8/2021 10:52,NA,Ma,E
46,Li,No,No,Junk,1/21/2022 10:46,nagercoil,Te,A
47,Fa,No,No,Junk,1/15/2022 10:10,Muzaffarpur,Ma,D
48,Li,No,No,Not Interested,1/11/2022 10:00,Mandvi,Pr,B
49,WI,No,No,DNP,12/26/2021 12:04,NA,An,D
50,Fa,No,No,Not Interested,12/15/2021 12:25,Tirupati,Sh,B
51,Fa,No,No,Junk,1/18/2022 10:02,Delhi,Te,C
52,Co,No,No,Prospect,1/4/2022 12:21,NA,Av,D
53,Fa,No,No,Junk,12/3/2021 12:57,Navsari,Sh,E
54,Co,No,No,Prospect,1/15/2022 10:12,NA,Me,C
55,WI,No,No,Junk,12/6/2021 12:55,Na,Sh,B
56,WI,No,No,Not Interested,12/8/2021 10:52,NA,Sh,E
57,Ad,No,No,Not Interested,12/6/2021 12:48,Chennai,Me,B
58,Li,No,No,Not Interested,12/15/2021 12:57,Jodhpur,Um,D
59,Fa,No,No,DNP,1/12/2022 9:29,Surat,No,E
60,Co,No,No,Prospect,12/16/2021 13:31,NA,Sa,D
61,WI,No,No,DNP,12/24/2021 11:02,NA,Me,D
62,WI,No,No,Not Interested,12/6/2021 12:55,Na,Sh,E
63,WI,No,No,DNP,12/9/2021 11:52,NA,Av,B
64,WI,No,No,Junk,12/8/2021 10:52,NA,Sa,D
65,Li,No,No,Not Interested,1/21/2022 10:46,CHALISGAON,Sh,D
66,Co,No,No,Application Submitted,12/15/2021 12:25,NA,Ab,C
67,Co,No,No,Prospect,1/4/2022 12:17,NA,Sh,B
68,Li,No,No,Not Interested,1/21/2022 10:46,Kozhikode,Sh,B
69,Co,No,No,Interested In Next Batch,1/16/2022 10:15,NA,Ab,B
70,Fa,No,No,DNP,1/15/2022 10:10,Mysore,Ab,C
71,Ap,No,No,Junk,12/27/2021 10:42,Bangalore,Av,D
72,Ap,No,No,Junk,12/16/2021 10:39,Balachaur,Sh,C
73,WI,No,No,Application Submitted,12/26/2021 12:04,NA,Te,E
74,Fa,No,No,Junk,12/27/2021 11:08,kushinagar,Sa,C
75,Li,No,No,Not Interested,12/12/2021 14:02,Roorkee,Me,B
76,WI,No,No,DNP,1/4/2022 12:46,NA,Pr,E
77,Fa,No,No,DNP,1/20/2022 9:59,ramgarh patratu,Um,B
78,WI,No,No,Junk,12/9/2021 11:52,NA,Ab,A
79,WI,No,No,Not Interested,12/8/2021 10:52,NA,Te,E
80,Li,No,No,Not Interested,1/4/2022 12:17,Jodhpur,Ad,B
81,Co,No,No,Interested In Next Batch,1/5/2022 10:09,NA,Sh,B
82,WI,No,No,DNP,12/8/2021 10:52,NA,Ab,B
83,Wi,No,No,Not Interested,12/5/2021 17:45,NA,Sh,D
84,Fa,No,No,Not Interested,1/6/2022 10:13,Ahmedabad,Ma,D
85,Li,No,No,Junk,12/20/2021 12:42,bangalore,Mr,B
86,WI,No,No,Junk,12/6/2021 12:55,Na,Sh,A
87,Fa,No,No,Junk,12/2/2021 12:07,Lucknow,Sh,D
88,Fa,No,No,DNP,12/30/2021 10:20,Bangalore,Sa,A
89,WI,No,No,Junk,12/9/2021 11:52,NA,Si,E
90,Co,No,No,Prospect,1/11/2022 9:50,NA,Me,E
91,Fa,No,No,DNP,12/22/2021 11:13,Pune,Me,C
92,WI,No,No,Not Interested,12/6/2021 12:55,Na,No,E
93,WI,No,No,Prospect,1/12/2022 10:01,NA,Um,E
94,Li,No,No,Prospect,1/20/2022 9:58,Hyderabad,Av,B
95,Wi,No,No,DNP,1/23/2022 10:23,NA,Me,B
96,Fa,No,No,DNP,12/15/2021 12:25,Gwalior,Av,D
97,Fa,No,No,DNP,12/23/2021 15:19,Solapur,Av,B
